"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C7,C10,C11,C12,C13,C15,C18,C19,C20,C21","100nF","~","Capacitor_SMD:C_0603_1608Metric","13",""
"C3,C6,C9","10uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C5,C8,C14","47nF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C16,C17","22pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D3,D4","LED","~","LED_SMD:LED_0805_2012Metric","4",""
"FB1,FB2","FB","~","Inductor_SMD:L_0603_1608Metric","2",""
"J1","USB_B","~","Connector_USB:USB_B_Lumberg_2411_02_Horizontal","1",""
"J2","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J3","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"Q1,Q4","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","2",""
"Q2,Q3","PMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","2",""
"R1,R4,R7,R10,R19,R21,R24","10K","~","Resistor_SMD:R_0603_1608Metric","7",""
"R2,R15,R16,R17","1K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R3,R9","4.7K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5,R6,R20,R22,R23","22R","~","Resistor_SMD:R_0603_1608Metric","5",""
"R8","1.5K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","0R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12,R13,R14,R18","100R","~","Resistor_SMD:R_0603_1608Metric","4",""
"SW1","SW_Push","~","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","1",""
"U1","STM32F103CBTx","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","USB6B1","http://www.st.com/content/ccc/resource/technical/document/datasheet/3e/ec/b2/54/b2/76/47/90/CD00001361.pdf/files/CD00001361.pdf/jcr:content/translations/en.CD00001361.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4,U5,U6,U7","SN74LVC2T45DCUR","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","4",""
"Y1","8Mhz","~","Crystal:Crystal_HC49-U_Vertical","1",""
